ts,player,game,score
['2025-01-03T17:01:09'],Carlos,Memória,454.7
['2025-01-03T17:01:09'],Carlos,Memória,468.7
['2025-01-03T17:01:09'],Carlos,Reflexo,0.0
['2025-01-04T02:29:23'],Carlos,Reflexo,30.0
['2025-01-04T02:29:23'],Carlos,Reflexo,30.0
['2025-01-04T02:29:23'],Carlos,Reflexo,40.0
['2025-01-05T03:26:12'],Carlos,Reflexo,30.0
['2025-01-05T03:26:12'],Carlos,Reflexo,80.0
['2025-01-05T03:26:12'],Carlos,Reflexo,80.0
['2025-01-05T03:26:12'],Carlos,Reflexo,60.0
['2025-01-05T03:26:12'],Carlos,Memória,478.0
['2025-01-06T23:10:53'],Carlos,Reflexo,60.0
['2025-01-06T23:10:53'],Carlos,Memória,454.9
['2025-01-06T23:10:53'],Carlos,Memória,482.1
['2025-01-06T23:10:53'],Carlos,Memória,487.8
['2025-01-07T13:54:57'],Carlos,Memória,478.0
['2025-01-07T13:54:57'],Carlos,Memória,477.3
['2025-01-07T13:54:57'],Carlos,Reflexo,0.0
['2025-01-07T13:54:57'],Carlos,Reflexo,40.0
['2025-01-07T13:54:57'],Carlos,Memória,476.8
['2025-01-01T12:04:31'],Daniela,Memória,487.3
['2025-01-01T12:04:31'],Daniela,Reflexo,30.0
['2025-01-01T12:04:31'],Daniela,Reflexo,20.0
['2025-01-01T12:04:31'],Daniela,Memória,450.5
['2025-01-01T12:04:31'],Daniela,Memória,473.0
['2025-01-02T18:30:54'],Daniela,Memória,484.5
['2025-01-02T18:30:54'],Daniela,Reflexo,70.0
['2025-01-02T18:30:54'],Daniela,Memória,489.7
['2025-01-03T22:48:01'],Daniela,Reflexo,30.0
['2025-01-03T22:48:01'],Daniela,Reflexo,10.0
['2025-01-03T22:48:01'],Daniela,Memória,476.4
['2025-01-04T19:07:17'],Daniela,Reflexo,50.0
['2025-01-04T19:07:17'],Daniela,Reflexo,20.0
['2025-01-04T19:07:17'],Daniela,Memória,495.8
['2025-01-05T17:14:01'],Daniela,Reflexo,80.0
['2025-01-05T17:14:01'],Daniela,Reflexo,0.0
['2025-01-05T17:14:01'],Daniela,Reflexo,90.0
['2025-01-05T17:14:01'],Daniela,Memória,479.4
['2025-01-06T00:42:18'],Daniela,Memória,480.0
['2025-01-06T00:42:18'],Daniela,Memória,461.4
['2025-01-06T00:42:18'],Daniela,Reflexo,70.0
['2025-01-07T10:55:00'],Daniela,Reflexo,50.0
['2025-01-07T10:55:00'],Daniela,Reflexo,70.0
['2025-01-07T10:55:00'],Daniela,Memória,483.6
['2025-01-01T10:19:56'],Eduardo,Reflexo,70.0
['2025-01-01T10:19:56'],Eduardo,Reflexo,20.0
['2025-01-01T10:19:56'],Eduardo,Reflexo,20.0
['2025-01-02T01:51:50'],Eduardo,Reflexo,60.0
['2025-01-02T01:51:50'],Eduardo,Memória,497.6
['2025-01-02T01:51:50'],Eduardo,Reflexo,80.0
['2025-01-02T01:51:50'],Eduardo,Memória,457.4
['2025-01-03T16:37:07'],Eduardo,Reflexo,30.0
['2025-01-03T16:37:07'],Eduardo,Memória,498.3
['2025-01-03T16:37:07'],Eduardo,Reflexo,50.0
['2025-01-03T16:37:07'],Eduardo,Reflexo,90.0
['2025-01-04T01:09:21'],Eduardo,Reflexo,40.0
['2025-01-04T01:09:21'],Eduardo,Memória,450.3
['2025-01-04T01:09:21'],Eduardo,Memória,492.2
['2025-01-05T19:04:13'],Eduardo,Reflexo,60.0
['2025-01-05T19:04:13'],Eduardo,Reflexo,0.0
['2025-01-05T19:04:13'],Eduardo,Memória,492.4
['2025-01-05T19:04:13'],Eduardo,Reflexo,90.0
['2025-01-06T13:58:57'],Eduardo,Memória,481.8
['2025-01-06T13:58:57'],Eduardo,Memória,466.1
['2025-01-06T13:58:57'],Eduardo,Reflexo,90.0
['2025-01-06T13:58:57'],Eduardo,Memória,455.3
['2025-01-06T13:58:57'],Eduardo,Memória,493.8
['2025-01-07T12:36:04'],Eduardo,Reflexo,50.0
['2025-01-07T12:36:04'],Eduardo,Memória,460.5
['2025-01-07T12:36:04'],Eduardo,Memória,475.1
['2025-01-07T12:36:04'],Eduardo,Memória,491.7
